STUDY (ASN),PRIOR ASN,STATUS,DETERMINATION,ENTERED DATE,RECEIVED DATE,COMPLETION DATE,EXPIRATION DATE,LATITUDE,LONGITUDE,SURVEY_ACCURACY,MARKING LIGHTING TYPE,MARKING LIGHTING TYPE OTHER,STRUCTURE NAME,STRUCTURE CITY,STRUCTURE COUNTY NAME,STRUCTURE COUNTY ID,STRUCTURE STATE,NEAREST AIRPORT,DISTANCE FROM AIRPORT,DIRECTION FROM AIRPORT,ON AIRPORT,PROPOSAL DESCRIPTION,LOCATION DESCRIPTION,NOTICE OF,DURATION,DURATION DAYS,DURATION MONTHS,WORK SCHEDULE BEGINNING DATE,WORK SCHEDULE ENDING DATE,DATE BUILT,FCC NUMBER,STRUCTURE TYPE,AGL HEIGHT DET,AGL HEIGHT DNE,AGL HEIGHT PROPOSED,ELEVATION,AMSL HEIGHT DET,AMSL HEIGHT DNE,AMSL HEIGHT PROPOSED,"REPRESENTATIVE NAME ","SPONSOR NAME ","SIGNATURE CONTROL NUMBER ","FREQUENCY_JSON "
2025-AWP-9719-OE,,Studying,,2025-06-18,2025-06-18,,,33.6705917,-112.1005361,4D,,,Mobile Crane 20410/N/19TH/AVE,Phoenix,Maricopa,13,AZ,PHOENIX DEER VALLEY,8454,220,,Lifting multiple remote terminal unit's,101 Access Rd and N 19th Ave,New Construction,Temporary,0,18,2025-07-07,2027-01-07,,,CRANE,,,150,1404,,,1554,,,,
2025-AWP-9720-OE,,Studying,,2025-06-18,2025-06-18,,,33.33475899,-111.65583156,4D,,,Mobile Crane 8019/E/Sebring/Ave,Mesa,Maricopa,13,AZ,MESA GATEWAY,9802,359,,Lifting roof top materials,Crossroads of E Warner Rd S Hawes Rd,New Construction,Temporary,0,18,2025-07-07,2026-12-17,,,CRANE,,,250,1363,,,1613,,,,
2025-AWP-9721-OE,,Studying,,2025-06-18,2025-06-18,,,33.79514722,-118.08612778,4D,,,Crane - 11535 Martha Ann Dr,Rossmoor,Orange,59,CA,LOS ALAMITOS AAF,10709,280,,Crane to assist with underground utilities,11535 Martha Ann Dr,New Construction,Temporary,1,0,2025-06-19,2026-06-19,,,CRANE,,,175,9,,,184,,,,
2025-AWP-9722-OE,,Studying,,2025-06-19,2025-06-19,,,33.6529944,-111.9428778,4D,,,Brooks Rehabilitation,Phoenix,Maricopa,13,AZ,CITY OF SCOTTSDALE,13315,330,,Mobile crane to assist in lifting loads throughout duration of construction.,9 acre site located 1/4 mile south of Mayo Blvd  adjacent to the west side of 64th St.,New Construction,Temporary,0,15,2025-08-01,2026-11-01,,,CRANE$MOBILE,,,330,1565,,,1895,,,,
2025-AWP-9723-OE,,Studying,,2025-06-19,2025-06-19,,,36.57615,-116.0657611,4D,,,X28633 NW-SGB_A,Pahrump,Nye,23,NV,CALVADA MEADOWS,112635,349,,Part of the GreenLink Project NW-SGB line.,Located in Strawberry Valley along highway 95.,New Construction,Permanent,,,,,,,TRANSMISSION_LINE$T_L_TOWER,,,113,3086,,,3199,,,,
2025-AWP-9724-OE,,Studying,,2025-06-19,2025-06-19,,,36.5763472,-116.0598361,4D,,,X28634 NW-SGB_A,Pahrump,Nye,23,NV,CREECH AFB,112361,268,,Part of the GreenLink Project NW-SGB segment.,Along highway 95.,New Construction,Permanent,,,,,,,TRANSMISSION_LINE$T_L_TOWER,,,119,3310,,,3429,,,,
2025-AWP-9725-OE,,Studying,,2025-06-19,2025-06-19,,,36.7038,-116.6099972,4D,,,Sagebrush-X28484,Las Vegas,Nye,23,NV,BEATTY,77138,138,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,126,2582,,,2708,,,,
2025-AWP-9726-OE,,Studying,,2025-06-19,2025-06-19,,,36.7045,-116.6092,4D,,,X28484-X28485,Las Vegas,Nye,23,NV,BEATTY,77106,138,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,111,2574,,,2685,,,,
2025-AWP-9727-OE,,Studying,,2025-06-19,2025-06-19,,,36.7058,-116.6076,4D,,,X28485-X28486,Las Vegas,Nye,23,NV,BEATTY,77073,137,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,105,2751,,,2856,,,,
2025-AWP-9728-OE,,Studying,,2025-06-19,2025-06-19,,,36.706,-116.6029972,4D,,,X28486-X28487,Las Vegas,Nye,23,NV,BEATTY,77943,136,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,110,2567,,,2677,,,,
2025-AWP-9729-OE,,Studying,,2025-06-19,2025-06-19,,,36.7043,-116.6003,4D,,,X28487-X28488,Las Vegas,Nye,23,NV,BEATTY,78936,136,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,125,2562,,,2687,,,,
2025-AWP-9730-OE,,Studying,,2025-06-19,2025-06-19,,,36.7021972,-116.5966972,4D,,,X28488-X28489,Las Vegas,Nye,23,NV,BEATTY,80219,136,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,140,2555,,,2695,,,,
2025-AWP-9731-OE,,Studying,,2025-06-19,2025-06-19,,,36.7021,-116.5969,4D,,,X28489-X28490,Las Vegas,Nye,23,NV,BEATTY,80204,136,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,140,2555,,,2695,,,,
2025-AWP-9732-OE,,Studying,,2025-06-19,2025-06-19,,,36.6998972,-116.5929,4D,,,X28490-X28491,Las Vegas,Nye,23,NV,BEATTY,81594,136,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,135,2549,,,2684,,,,
2025-AWP-9733-OE,,Studying,,2025-06-19,2025-06-19,,,33.0124778,-116.9275,4D,,,P116922,Ramona,San Diego,73,CA,RAMONA,10412,201,,Replacing & increasing a 38' AGL utility pole with a 43' AGL utility pole.,Structure located in a neighborhood  north of Highway 67 & east of Air Mail Ln in Ramona.,New Construction,Permanent,,,,,,,POLE$UTILITY,,,43,1490,,,1533,,,,
2025-AWP-9734-OE,,Studying,,2025-06-19,2025-06-19,,,36.6976,-116.5893972,4D,,,X28491-X28492,Las Vegas,Nye,23,NV,BEATTY,82909,136,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,135,2544,,,2679,,,,
2025-AWP-9735-OE,,Studying,,2025-06-19,2025-06-19,,,36.6936,-116.5823,4D,,,X28492-X28493,Las Vegas,Nye,23,NV,BEATTY,85404,136,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,130,2555,,,2685,,,,
2025-AWP-9736-OE,,Studying,,2025-06-19,2025-06-19,,,36.6936,-116.5823,4D,,,X28493-X28494,Las Vegas,Nye,23,NV,BEATTY,85404,136,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,130,2555,,,2685,,,,
2025-AWP-9737-OE,,Studying,,2025-06-19,2025-06-19,,,36.6893972,-116.5748972,4D,,,X28494-X28495,Las Vegas,Nye,23,NV,BEATTY,88017,135,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,140,2572,,,2712,,,,
2025-AWP-9738-OE,,Studying,,2025-06-19,2025-06-19,,,36.6893972,-116.5748972,4D,,,X28495-X28496,Las Vegas,Nye,23,NV,BEATTY,88017,135,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,140,2572,,,2712,,,,
2025-AWP-9739-OE,,Studying,,2025-06-19,2025-06-19,,,36.6876,-116.5707,4D,,,X28496-X28497,Las Vegas,Nye,23,NV,BEATTY,89349,135,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,140,2578,,,2718,,,,
2025-AWP-9740-OE,,Studying,,2025-06-19,2025-06-19,,,36.6854972,-116.5666972,4D,,,X28497-X28498,Las Vegas,Nye,23,NV,BEATTY,90720,135,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,140,2579,,,2719,,,,
2025-AWP-9741-OE,,Studying,,2025-06-19,2025-06-19,,,36.6835,-116.5626,4D,,,X28498-X28499,Las Vegas,Nye,23,NV,BEATTY,92085,135,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,135,2580,,,2715,,,,
2025-AWP-9742-OE,,Studying,,2025-06-19,2025-06-19,,,36.6796972,-116.5546972,4D,,,X28499-X28500,Las Vegas,Nye,23,NV,BEATTY,94708,134,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,140,2569,,,2709,,,,
2025-AWP-9743-OE,,Studying,,2025-06-19,2025-06-19,,,36.6796972,-116.5546972,4D,,,X28500-X28501,Las Vegas,Nye,23,NV,BEATTY,94708,134,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,140,2569,,,2709,,,,
2025-AWP-9744-OE,,Studying,,2025-06-19,2025-06-19,,,36.6756972,-116.5464972,4D,,,X28501-X28502,Las Vegas,Nye,23,NV,BEATTY,97449,134,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,145,2549,,,2694,,,,
2025-AWP-9745-OE,,Studying,,2025-06-19,2025-06-19,,,36.6756972,-116.5464972,4D,,,X28502-X28503,Las Vegas,Nye,23,NV,BEATTY,97449,134,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,145,2549,,,2694,,,,
2025-AWP-9746-OE,,Studying,,2025-06-19,2025-06-19,,,36.6739,-116.5421972,4D,,,X28503-X28504,Las Vegas,Nye,23,NV,BEATTY,98812,134,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,145,2533,,,2678,,,,
2025-AWP-9747-OE,,Studying,,2025-06-19,2025-06-19,,,36.6711972,-116.5348972,4D,,,X28504-X28505,Las Vegas,Nye,23,NV,BEATTY,101042,133,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,148,2514,,,2662,,,,
2025-AWP-9748-OE,,Studying,,2025-06-19,2025-06-19,,,36.6711972,-116.5348972,4D,,,X28505-X28506,Las Vegas,Nye,23,NV,BEATTY,101042,133,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,148,2514,,,2662,,,,
2025-AWP-9749-OE,,Studying,,2025-06-19,2025-06-19,,,36.6702,-116.5307972,4D,,,X28506-X28507,Las Vegas,Nye,23,NV,BEATTY,102168,133,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,110,2512,,,2622,,,,
2025-AWP-9750-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6261972,-116.3342972,4D,,,X28557-X28558,Las Vegas,Nye,23,NV,BEATTY,157686,123,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,136,2883,,,3019,,,,
2025-AWP-9751-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6261,-116.3301,4D,,,X28558-X28559,Las Vegas,Nye,23,NV,BEATTY,158740,122,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,141,2899,,,3040,,,,
2025-AWP-9752-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6261,-116.3301,4D,,,X28559-X28560,Las Vegas,Nye,23,NV,BEATTY,158740,122,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,141,2899,,,3040,,,,
2025-AWP-9753-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6259972,-116.3256972,4D,,,X28560-X28561,Las Vegas,Nye,23,NV,BEATTY,159848,122,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,130,2901,,,3031,,,,
2025-AWP-9754-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6248,-116.3195972,4D,,,X28561-X28562,Las Vegas,Nye,23,NV,CALVADA MEADOWS,159976,323,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,128,2915,,,3043,,,,
2025-AWP-9755-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6248,-116.3195972,4D,,,X28562-X28563,Las Vegas,Nye,23,NV,CALVADA MEADOWS,159976,323,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,129,2915,,,3044,,,,
2025-AWP-9756-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6221972,-116.3139972,4D,,,X28563-X28564,Las Vegas,Nye,23,NV,CALVADA MEADOWS,158236,324,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,140,2822,,,2962,,,,
2025-AWP-9757-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6218,-116.313,4D,,,X28564-X28565,Las Vegas,Nye,23,NV,CALVADA MEADOWS,157946,324,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,135,2825,,,2960,,,,
2025-AWP-9758-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6188,-116.3058972,4D,,,X28565-X28566,Las Vegas,Nye,23,NV,CALVADA MEADOWS,155834,324,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,111,2806,,,2917,,,,
2025-AWP-9759-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6176,-116.3024972,4D,,,X28566-X28567,Las Vegas,Nye,23,NV,CALVADA MEADOWS,154895,324,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,114,2788,,,2902,,,,
2025-AWP-9760-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6159,-116.299,4D,,,X28567-X28568,Las Vegas,Nye,23,NV,CALVADA MEADOWS,153794,325,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,125,2768,,,2893,,,,
2025-AWP-9761-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6143,-116.2951,4D,,,X28568-X28569,Las Vegas,Nye,23,NV,CALVADA MEADOWS,152655,325,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,126,2763,,,2889,,,,
2025-AWP-9762-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6126,-116.2913,4D,,,X28569-X28570,Las Vegas,Nye,23,NV,CALVADA MEADOWS,151505,325,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,136,2751,,,2887,,,,
2025-AWP-9763-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6126,-116.2913,4D,,,X28570-X28571,Las Vegas,Nye,23,NV,CALVADA MEADOWS,151505,325,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,136,2751,,,2887,,,,
2025-AWP-9764-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6096,-116.2840972,4D,,,X28571-X28572,Las Vegas,Nye,23,NV,CALVADA MEADOWS,149399,325,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,120,2718,,,2838,,,,
2025-AWP-9765-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6079972,-116.2802972,4D,,,X28572-X28573,Las Vegas,Nye,23,NV,CALVADA MEADOWS,148285,326,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,121,2747,,,2868,,,,
2025-AWP-9766-OE,,Studying,,2025-06-19,2025-06-19,,,33.6972167,-112.1043861,4D,,,Mobile Crane 23305/N/23RD/AVE,Phoenix,Maricopa,13,AZ,PHOENIX DEER VALLEY,7390,296,,Installing HVAC units,Crossroads of William A Alter Wy and N 21st Ave,New Construction,Temporary,0,18,2025-07-07,2026-12-19,,,CRANE,,,230,1431,,,1661,,,,
2025-AWP-9767-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6079972,-116.2802972,4D,,,X28573-X28574,Las Vegas,Nye,23,NV,CALVADA MEADOWS,148285,326,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,121,2747,,,2868,,,,
2025-AWP-9768-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6054,-116.2741,4D,,,X28574-X28575,Las Vegas,Nye,23,NV,CALVADA MEADOWS,146478,326,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,130,2734,,,2864,,,,
2025-AWP-9769-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6054,-116.2741,4D,,,X28575-X28576,Las Vegas,Nye,23,NV,CALVADA MEADOWS,146478,326,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,131,2734,,,2865,,,,
2025-AWP-9770-OE,,Evaluating,,2025-06-19,2025-06-19,,,36.6039972,-116.2707972,4D,,,X28576-X28577,Las Vegas,Nye,23,NV,CALVADA MEADOWS,145512,326,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,126,2707,,,2833,,,,
2025-AWP-9771-OE,,Studying,,2025-06-19,2025-06-19,,,36.6007,-116.2631972,4D,,,X28577-X28578,Las Vegas,Nye,23,NV,CALVADA MEADOWS,143276,327,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,136,2715,,,2851,,,,
2025-AWP-9772-OE,,Studying,,2025-06-19,2025-06-19,,,36.6007,-116.2631972,4D,,,X28578-X28579,Las Vegas,Nye,23,NV,CALVADA MEADOWS,143276,327,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,136,2715,,,2851,,,,
2025-AWP-9773-OE,,Studying,,2025-06-19,2025-06-19,,,36.5974972,-116.2554972,4D,,,X28579-X28580,Las Vegas,Nye,23,NV,CALVADA MEADOWS,141062,327,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,131,2735,,,2866,,,,
2025-AWP-9774-OE,,Studying,,2025-06-19,2025-06-19,,,36.5974972,-116.2554972,4D,,,X28580-X28581,Las Vegas,Nye,23,NV,CALVADA MEADOWS,141062,327,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,131,2735,,,2866,,,,
2025-AWP-9775-OE,,Studying,,2025-06-19,2025-06-19,,,36.5959,-116.2516972,4D,,,X28581-X28582,Las Vegas,Nye,23,NV,CALVADA MEADOWS,139969,327,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,122,2736,,,2858,,,,
2025-AWP-9776-OE,,Studying,,2025-06-19,2025-06-19,,,36.5927972,-116.2443972,4D,,,X28582-X28583,Las Vegas,Nye,23,NV,CALVADA MEADOWS,137866,328,,Catenary from the GreenLink Project NW-SGB line. Please contact Tom Wallace with any questions. 321-777-1266 or thomas.wallace@airspaceusa.com,The line starts north of Las Vegas and stretches east along US 95.,New Construction,Permanent,,,,,,,CATENARY,,,132,2728,,,2860,,,,
2025-AWP-9777-OE,,Studying,,2025-06-19,2025-06-19,,,37.50787242,-122.25128282,4D,,,825 Industrial Rd San Carlos,San Carlos,San Mateo,81,CA,SAN CARLOS,1539,199,,Hoist mechanical equipment to the roof of an existing building,Existing Building @ 825 Industrial Rd San Carlos,New Construction,Temporary,0,6,2025-06-23,2025-12-24,,,CRANE$MOBILE,,,250,12,,,262,,,,
2025-AWP-9781-OE,,Determined - No Hazard,No Hazard,2025-06-19,2025-06-19,2025-07-21,2027-01-21,38.550825,-121.1973306,4D,,,1796-Grantline Elementary School,Rancho Cordova,Sacramento,67,CA,MATHER SOUTH HELIPORT,25297,94,,199ft crane on a 32ft building at a construction site,"1796-Grantline Elementary School\n4189 Cypress Grove Drive  Rancho Cordova  CA  95742",New Construction,Temporary,0,12,2025-06-25,2026-06-25,,,CRANE,199,,199,222,421,,421,O'Brien Steel Erectors Inc.,O'BRIEN STEEL ERECTORS INC.,664081331-670963261,
