"STUDY (ASN)","PRIOR ASN","STATUS","DETERMINATION","ENTERED DATE","RECEIVED DATE","COMPLETION DATE","EXPIRATION DATE","LATITUDE","LONGITUDE","HORIZONTAL DATUM","SURVEY_ACCURACY","MARKING LIGHTING TYPE","MARKING LIGHTING TYPE OTHER","STRUCTURE NAME","STRUCTURE CITY","STRUCTURE COUNTY NAME","STRUCTURE COUNTY ID","STRUCTURE STATE","NEAREST AIRPORT","DISTANCE FROM AIRPORT","DIRECTION FROM AIRPORT","ON AIRPORT","PROPOSAL DESCRIPTION","LOCATION DESCRIPTION","NOTICE OF","DURATION","DURATION DAYS","DURATION MONTHS","WORK SCHEDULE BEGINNING DATE","WORK SCHEDULE ENDING DATE","DATE BUILT","FCC NUMBER","STRUCTURE TYPE","STRUCTURE TYPE OTHER","AGL HEIGHT DET","AGL HEIGHT DNE","AGL HEIGHT PROPOSED","ELEVATION","AMSL HEIGHT DET","AMSL HEIGHT DNE","AMSL HEIGHT PROPOSED","REPRESENTATIVE NAME ","SPONSOR NAME ","SIGNATURE CONTROL NUMBER ","FREQUENCY_JSON ","DATA_SOURCE"
"2025-AGL-354-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-03-06","","41.97533056","-87.92383056","","1A","","","","CHICAGO","DuPage","43.0","IL","CHICAGO O'HARE INTL","0.0","","Y","Lower Concourse C Fuel Reroute\\r\\nGeneral Construction Area","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","20.0","663.0","","","683.0","Anthony Lewandowski","Chicago Department of Aviation-Frank","","","Part77-AGL"
"2025-AGL-355-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-03-06","","41.97533333","-87.92520833","","1A","","","","CHICAGO","DuPage","43.0","IL","CHICAGO O'HARE INTL","0.0","","Y","Lower Concourse C Fuel Reroute\\r\\nGeneral Construction Area","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","20.0","661.0","","","681.0","Anthony Lewandowski","Chicago Department of Aviation-Frank","","","Part77-AGL"
"2025-AGL-355-OE","2023-AGL-9402-OE","Determined - No Hazard","No Hazard","2025-01-09","2025-01-09","2025-01-29","2026-07-29","39.57929722","-89.38738333","","4D","","","Fork River Solar","Taylorville","Christian","21.0","IL","TAYLORVILLE MUNI","23343.0","316.8","","Temporary Crane","Project is located at N 800 EAST RD \\r\\nTAYLORVILLE  IL 62568  USA","New Construction","Temporary","31.0","4.0","2026-04-30","2026-08-30","","","CRANE","","100.0","","100.0","600.0","700.0","","700.0","SOLAR PROVIDER GROUP","Solar Provider Group (1)","643631210-645626651","","Part77-AGL"
"2025-AGL-356-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-03-06","","41.97674167","-87.91113056","","1A","","","","CHICAGO","Cook","31.0","IL","CHICAGO O'HARE INTL","0.0","","Y","Lower Concourse C Fuel Reroute\\r\\nTemporary Crane","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CRANE","","","","40.0","653.0","","","693.0","Anthony Lewandowski","Chicago Department of Aviation-Frank","","","Part77-AGL"
"2025-AGL-357-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-03-06","","41.97674167","-87.91113056","","1A","","","","CHICAGO","Cook","31.0","IL","CHICAGO O'HARE INTL","0.0","","Y","Lower Concourse C Fuel Reroute\\r\\nTemporary Crane","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CRANE","","","","50.0","653.0","","","703.0","Anthony Lewandowski","Chicago Department of Aviation-Frank","","","Part77-AGL"
"2025-AGL-358-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-03-06","","41.97674167","-87.91113056","","1A","","","","CHICAGO","Cook","31.0","IL","CHICAGO O'HARE INTL","0.0","","Y","Lower Concourse C Fuel Reroute\\r\\nTemporary Crane","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CRANE","","","","70.0","653.0","","","723.0","Anthony Lewandowski","Chicago Department of Aviation-Frank","","","Part77-AGL"
"2025-AGL-359-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-03-06","","41.97680833","-87.91101389","","1A","","","","CHICAGO","Cook","31.0","IL","CHICAGO O'HARE INTL","0.0","","Y","Lower Concourse C Fuel Reroute\\r\\nTemporary Crane","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CRANE","","","","40.0","654.0","","","694.0","Anthony Lewandowski","Chicago Department of Aviation-Frank","","","Part77-AGL"
"2025-AGL-359-OE","","Determined - No Hazard","No Hazard","2025-01-09","2025-01-09","2025-04-25","2026-10-25","40.98440556","-85.19894444","","4D","Red lights and flags","","TEMPORARY BATCH PLANT","Fort Wayne","Allen","3.0","IN","FORT WAYNE INTL","2400.0","334.2","","Installation of temporary concrete batch plant","Point 101 - NW Corner of batch plant installation area","New Construction","Temporary","0.0","6.0","2025-03-17","2025-09-17","","","CONSTRUCTION$OTHER","","90.0","","90.0","796.0","886.0","","886.0","CHA Consulting, Inc.","Fort Wayne-Allen County Airport Authority","643649088-655052863","","Part77-AGL"
"2025-AGL-360-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-03-06","","41.97680833","-87.91101389","","1A","","","","CHICAGO","Cook","31.0","IL","CHICAGO O'HARE INTL","0.0","","Y","Lower Concourse C Fuel Reroute\\r\\nGeneral Construction Area","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CRANE","","","","50.0","654.0","","","704.0","Anthony Lewandowski","Chicago Department of Aviation-Frank","","","Part77-AGL"
"2025-AGL-361-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-03-06","","41.97680833","-87.91101389","","1A","","","","CHICAGO","Cook","31.0","IL","CHICAGO O'HARE INTL","0.0","","Y","Lower Concourse C Fuel Reroute\\r\\nTemporary Crane","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CRANE","","","","70.0","654.0","","","724.0","Anthony Lewandowski","Chicago Department of Aviation-Frank","","","Part77-AGL"
"2025-AGL-361-OE","","Determined - No Hazard","No Hazard","2025-01-09","2025-01-09","2025-04-25","2026-10-25","40.98392222","-85.19749722","","4D","Red lights and flags","","TEMPORARY BATCH PLANT","Fort Wayne","Allen","3.0","IN","FORT WAYNE INTL","2087.0","342.0","","Installation of temporary concrete batch plant","Point 103 - SE Corner of Batch Plant installation area","New Construction","Temporary","0.0","6.0","2025-03-17","2025-09-07","","","CONSTRUCTION$OTHER","","90.0","","90.0","802.0","892.0","","892.0","CHA Consulting, Inc.","Fort Wayne-Allen County Airport Authority","643649090-655052867","","Part77-AGL"
"2025-AGL-362-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-03-06","","41.97674167","-87.91094444","","1A","","","","CHICAGO","Cook","31.0","IL","CHICAGO O'HARE INTL","0.0","","Y","Lower Concourse C Fuel Reroute\\r\\nTemporary Crane","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CRANE","","","","40.0","654.0","","","694.0","Anthony Lewandowski","Chicago Department of Aviation-Frank","","","Part77-AGL"
"2025-AGL-362-OE","","Determined - No Hazard","No Hazard","2025-01-09","2025-01-09","2025-04-25","2026-10-25","40.98440278","-85.19749444","","4D","Red lights and flags","","TEMPORARY BATCH PLANT","Fort Wayne","Allen","3.0","IN","FORT WAYNE INTL","2254.0","343.4","","Installation of concrete batch plant","Point 104 - NE Corner of batch plant installation area","New Construction","Temporary","0.0","6.0","2025-03-17","2025-09-17","","","CONSTRUCTION$OTHER","","90.0","","90.0","802.0","892.0","","892.0","CHA Consulting, Inc.","Fort Wayne-Allen County Airport Authority","643649091-655052862","","Part77-AGL"
"2025-AGL-363-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-03-06","","41.97674167","-87.91094444","","1A","","","","CHICAGO","Cook","31.0","IL","CHICAGO O'HARE INTL","0.0","","Y","Lower Concourse C Fuel Reroute\\r\\nTemporary Crane","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CRANE","","","","50.0","654.0","","","704.0","Anthony Lewandowski","Chicago Department of Aviation-Frank","","","Part77-AGL"
"2025-AGL-364-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-03-06","","41.97674167","-87.91094444","","1A","","","","CHICAGO","Cook","31.0","IL","CHICAGO O'HARE INTL","0.0","","Y","Lower Concourse C Fuel Reroute\\r\\nTemporary Crane","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CRANE","","","","70.0","654.0","","","724.0","Anthony Lewandowski","Chicago Department of Aviation-Frank","","","Part77-AGL"
"2025-AGL-365-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-03-06","","41.976675","-87.91106111","","1A","","","","CHICAGO","Cook","31.0","IL","CHICAGO O'HARE INTL","0.0","","Y","Lower Concourse C Fuel Reroute\\r\\nTemporary Crane","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CRANE","","","","40.0","654.0","","","694.0","Anthony Lewandowski","Chicago Department of Aviation-Frank","","","Part77-AGL"
"2025-AGL-366-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-03-06","","41.976675","-87.91106111","","1A","","","","CHICAGO","Cook","31.0","IL","CHICAGO O'HARE INTL","0.0","","Y","Lower Concourse C Fuel Reroute\\r\\nTemporary Crane","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CRANE","","","","50.0","654.0","","","704.0","Anthony Lewandowski","Chicago Department of Aviation-Frank","","","Part77-AGL"
"2025-AGL-367-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-03-06","","41.976675","-87.91106111","","1A","","","","CHICAGO","Cook","31.0","IL","CHICAGO O'HARE INTL","0.0","","Y","Lower Concourse C Fuel Reroute\\r\\nTemporary Crane","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CRANE","","","","70.0","654.0","","","724.0","Anthony Lewandowski","Chicago Department of Aviation-Frank","","","Part77-AGL"
"2025-AGL-369-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92402222","-97.16234722","","4D","","","Haul Route","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Haul Route.  Point #1 on page 3 of attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1745.0","","","1760.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-370-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92444722","-97.16319722","","4D","","","Haul Route","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Haul Route.  Point #2 on page 3 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1748.0","","","1763.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-371-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92706111","-97.16068611","","4D","","","Haul Route","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Haul Route.  Point #3 on page 3 of attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1744.0","","","1759.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-372-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.927075","-97.15896667","","4D","","","Haul Route","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Haul Route.  Point #4 on page 3 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1747.0","","","1762.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-373-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92593889","-97.15665833","","4D","","","Haul Route","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Haul Route.  Point #5 on page 3 of attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1745.0","","","1760.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-374-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92715278","-97.155275","","4D","","","Haul Route","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Haul Route.  Point #6 on page 3 of attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1745.0","","","1760.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-375-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92779444","-97.15435556","","4D","","","Haul Route","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Haul Route.  Point #7 on page 3 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1739.0","","","1754.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-376-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92803056","-97.15401944","","4D","","","Haul Route","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Haul Route.  Point #8 on page 3 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1737.0","","","1752.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-377-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92836667","-97.15331667","","4D","","","Haul Route","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Haul Route.  Point #9 on page 3 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1736.0","","","1751.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-378-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.927575","-97.15218611","","4D","","","Haul Route","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Haul Route.  Point #10 on page 3 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1741.0","","","1756.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-379-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92602222","-97.14998611","","4D","","","Haul Route","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Haul Route.  Point #11 on page 3 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1744.0","","","1759.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-380-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92555","-97.14931667","","4D","","","Haul Route","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Haul Route.  Point #12 on page 3 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1743.0","","","1758.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-381-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92534722","-97.14902778","","4D","","","Haul Route","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Haul Route.  Point #13 on page 3 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1740.0","","","1755.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-382-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92484167","-97.14831111","","4D","","","Haul Route","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Haul Route.  Point #14 on page 3 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1738.0","","","1753.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-383-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92452222","-97.16305556","","4D","","","Construction Limits","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Limits.  Point A on page 4 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1738.0","","","1753.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-384-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92425278","-97.16295556","","4D","","","Construction Limits","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Limits.  Point B on page 4 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1737.0","","","1752.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-385-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92323056","-97.16091944","","4D","","","Construction Limits","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Limits. Point C on page 4 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1740.0","","","1755.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-386-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92311944","-97.16081944","","4D","","","Construction Limits","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Limits.  Point D on page 4 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1741.0","","","1756.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-386-OE","","Determined - No Hazard","No Hazard","2025-01-09","2025-01-09","2025-01-28","2026-07-28","39.77898056","-83.00999722","","4D","","","Kevlar Crane","Lockbourne","Pickaway","129.0","OH","RICKENBACKER INTL","26345.0","241.3","","Mobile Crawler Crane for Building Erection","Parcel at intersection of Exchange Way and Kenmore BLVD","New Construction","Temporary","0.0","12.0","2025-03-01","2026-03-01","","","CRANE$MOBILE","","160.0","","160.0","709.0","869.0","","869.0","Pepper Construction - Dublin","Pepper Construction - Dublin","643663564-645430571","","Part77-AGL"
"2025-AGL-387-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92287778","-97.16105833","","4D","","","Construction Limits","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Limits. Point E on page 4 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1742.0","","","1757.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-388-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92296667","-97.16134167","","4D","","","Construction Limits","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Limits. Point F on page 4 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1741.0","","","1756.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-389-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.923225","-97.161825","","4D","","","Construction Limits","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Limits. Point G on page 4 on the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1741.0","","","1756.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-390-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.923275","-97.16193056","","4D","","","Construction Limits","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Limits.  Point H on page 4 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1471.0","","","1486.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-391-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92338611","-97.16201667","","4D","","","Construction Limits","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Limits.  Point I on page 4 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1741.0","","","1756.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-392-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92348056","-97.16220833","","4D","","","Construction Limits","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Limits. Point J on page 4 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1741.0","","","1756.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-393-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92349722","-97.16242778","","4D","","","Construction Limits","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Limits.  Point K on page 4 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1740.0","","","1755.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-393-OE","","Determined - No Hazard","No Hazard","2025-01-09","2025-01-09","2025-01-28","2026-07-28","43.44003333","-84.15934167","","4D","Red lights and flags","","2250 Crane","Hemlock","Saginaw","145.0","MI","MBS INTL","39925.0","212.0","","Construction Crane boom","Construction Crane","New Construction","Temporary","0.0","12.0","2025-01-10","2026-01-08","","","CONSTRUCTION$VEHICLE","","300.0","","300.0","622.0","922.0","","922.0","Bierlein Companies","Bierlein Companies","643692690-645442883","","Part77-AGL"
"2025-AGL-394-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92362222","-97.16268333","","4D","","","Construction Limits","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Limits.  Point L on page 4 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1741.0","","","1756.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-395-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92394444","-97.16335278","","4D","","","Construction Limits","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Limits. Point M on page 4 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1740.0","","","1755.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-396-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92388889","-97.16311667","","4D","","","Staging Area","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Staging Area.  Point N on page 4 of the attached CSPP layout document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1739.0","","","1754.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-396-OE","","Determined - No Hazard","No Hazard","2025-01-09","2025-01-09","2025-02-10","2025-08-10","46.81972222","-92.17666668","","4D","Red lights and flags","","Bass Pro Shop","Duluth","St. Louis","137.0","MN","DULUTH INTL","9145.0","153.0","","Temporary crane to replace all roof top air handling units","4275 Haines Rd\\r\\nHermantown  MN 55811","Alteration","Temporary","0.0","2.0","2025-03-17","2025-05-17","","","CRANE$MOBILE","","220.0","220.0","301.0","1348.0","1568.0","1568.0","1649.0","Vic's Crane and Heavy Haul Inc.","Vic's Crane and Heavy Haul Inc.","643704759-646948282","","Part77-AGL"
"2025-AGL-397-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92413889","-97.16287222","","4D","","","Staging Area","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Staging Area.  Point O on page 4 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1738.0","","","1753.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-398-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92400278","-97.1624","","4D","","","Staging Area","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Staging Area.  Point P on page 4 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1739.0","","","1754.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-398-OE","","Determined - No Hazard","No Hazard","2025-01-09","2025-01-09","2025-02-25","2026-08-25","41.78299444","-88.48914167","","4D","","","Excavator","Sugar Grove","Kane","89.0","IL","AURORA MUNI","5459.0","317.7","","Resurfacing of Wheeler Road from Dugan Road to Esker Drive","Wheeler Road from Dugan Road to Esker Drive","New Construction","Temporary","0.0","3.0","2025-07-01","2025-09-30","","","CONSTRUCTION$VEHICLE","","25.0","","25.0","715.0","740.0","","740.0","Colton Isham","Village of Sugar Grove","643712818-648512025","","Part77-AGL"
"2025-AGL-399-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92365278","-97.16264444","","4D","","","Staging Area","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Staging Area.  Point Q on page 4 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1740.0","","","1755.0","Helms & Associates","City of Watertown","","","Part77-AGL"
