STUDY (ASN),PRIOR ASN,STATUS,DETERMINATION,ENTERED DATE,RECEIVED DATE,COMPLETION DATE,EXPIRATION DATE,LATITUDE,LONGITUDE,SURVEY_ACCURACY,MARKING LIGHTING TYPE,MARKING LIGHTING TYPE OTHER,STRUCTURE NAME,STRUCTURE CITY,STRUCTURE COUNTY NAME,STRUCTURE COUNTY ID,STRUCTURE STATE,NEAREST AIRPORT,DISTANCE FROM AIRPORT,DIRECTION FROM AIRPORT,ON AIRPORT,PROPOSAL DESCRIPTION,LOCATION DESCRIPTION,NOTICE OF,DURATION,DURATION DAYS,DURATION MONTHS,WORK SCHEDULE BEGINNING DATE,WORK SCHEDULE ENDING DATE,DATE BUILT,FCC NUMBER,STRUCTURE TYPE,AGL HEIGHT DET,AGL HEIGHT DNE,AGL HEIGHT PROPOSED,ELEVATION,AMSL HEIGHT DET,AMSL HEIGHT DNE,AMSL HEIGHT PROPOSED,REPRESENTATIVE NAME ,SPONSOR NAME ,SIGNATURE CONTROL NUMBER ,FREQUENCY_JSON ,DATA_SOURCE
2025-AGL-1631-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-11,,40.22608889,-83.35133056,4D,,,,MARYSVILLE,Union,159.0,OH,UNION COUNTY,0.0,,Y,#2 Construction Equipment (23 feet max) for Replace AWOS and power cable,,New Construction,Temporary,1.0,2.0,2025-07-15,2025-09-15,,,CONSTRUCTION$VEHICLE,,,23.0,1005.0,,,1028.0,WOOLPERT INC,WOOLPERT INCORPORATED,,,Part77-AGL
2025-AGL-1632-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-11,,40.22588611,-83.35149167,4D,,,,MARYSVILLE,Union,159.0,OH,UNION COUNTY,0.0,,Y,#3 Construction Equipment (23 feet max) for Replace AWOS and power cable,,New Construction,Temporary,1.0,2.0,2025-07-15,2025-09-15,,,CONSTRUCTION$VEHICLE,,,23.0,1006.0,,,1029.0,WOOLPERT INC,WOOLPERT INCORPORATED,,,Part77-AGL
2025-AGL-1633-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-11,,40.22574722,-83.35154444,4D,,,,MARYSVILLE,Union,159.0,OH,UNION COUNTY,0.0,,Y,#4 Construction Equipment (23 feet max) for Replace AWOS and power cable,,New Construction,Temporary,1.0,2.0,2025-07-15,2025-09-15,,,CONSTRUCTION$VEHICLE,,,23.0,1006.0,,,1029.0,WOOLPERT INC,WOOLPERT INCORPORATED,,,Part77-AGL
2025-AGL-1634-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-11,,40.22548056,-83.35182778,4D,,,,MARYSVILLE,Union,159.0,OH,UNION COUNTY,0.0,,Y,#5 Construction Equipment (23 feet max) for Replace AWOS and power cable,,New Construction,Temporary,1.0,2.0,2025-07-15,2025-09-15,,,CONSTRUCTION$VEHICLE,,,23.0,1005.0,,,1028.0,WOOLPERT INC,WOOLPERT INCORPORATED,,,Part77-AGL
2025-AGL-1635-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-11,,40.22500556,-83.35199167,4D,,,,MARYSVILLE,Union,159.0,OH,UNION COUNTY,0.0,,Y,#6  Construction Equipment (23 feet max) for Replace AWOS and power cable,,New Construction,Temporary,1.0,2.0,2025-07-15,2025-09-15,,,CONSTRUCTION$VEHICLE,,,23.0,1006.0,,,1029.0,WOOLPERT INC,WOOLPERT INCORPORATED,,,Part77-AGL
2025-AGL-1636-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-11,,40.22431111,-83.35188056,4D,,,,MARYSVILLE,Union,159.0,OH,UNION COUNTY,0.0,,Y,#7   Construction Equipment (23&amp;amp;amp;amp;amp;amp;amp;apos; max) for Replace AWOS and power cable,,New Construction,Temporary,1.0,2.0,2025-07-15,2025-09-15,,,CONSTRUCTION$VEHICLE,,,23.0,1007.0,,,1030.0,WOOLPERT INC,WOOLPERT INCORPORATED,,,Part77-AGL
2025-AGL-1637-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-11,,40.22452222,-83.34965,4D,,,,MARYSVILLE,Union,159.0,OH,UNION COUNTY,0.0,,Y,#8   Construction Equipment (23&amp;amp;amp;amp;amp;amp;amp;apos; max) for Replace AWOS and power cable,,New Construction,Temporary,1.0,2.0,2025-07-15,2025-09-15,,,CONSTRUCTION$VEHICLE,,,23.0,996.0,,,1019.0,WOOLPERT INC,WOOLPERT INCORPORATED,,,Part77-AGL
2025-AGL-1638-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-11,,40.22473333,-83.34741111,4D,,,,MARYSVILLE,Union,159.0,OH,UNION COUNTY,0.0,,Y,#9   Construction Equipment (23 feet max) for Replace AWOS and power cable,,New Construction,Temporary,1.0,2.0,2025-07-15,2025-09-15,,,CONSTRUCTION$VEHICLE,,,23.0,994.0,,,1017.0,WOOLPERT INC,WOOLPERT INCORPORATED,,,Part77-AGL
2025-AGL-1639-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-11,,40.22369722,-83.34746667,4D,,,,MARYSVILLE,Union,159.0,OH,UNION COUNTY,0.0,,Y,#10   Construction Equipment (23 feet max) for Replace AWOS and power cable,,New Construction,Temporary,1.0,2.0,2025-07-15,2025-09-15,,,CONSTRUCTION$VEHICLE,,,23.0,990.0,,,1013.0,WOOLPERT INC,WOOLPERT INCORPORATED,,,Part77-AGL
2025-AGL-1640-NRA,,Evaluating,,2025-02-06,2025-02-06,,,41.83753056,-89.44535,4D,,,,DIXON,Lee,103.0,IL,DIXON MUNI-CHARLES R WALGREEN FLD,0.0,,Y,Point B - Point associated with the staging and storage area for the submittal of a Construction Safety Phasing Plan for the Automated Weather Observing System project. Maximum height of equipment is 25 feet.,,New Construction,Temporary,15.0,0.0,2026-05-01,2026-05-15,,,CONSTRUCTION$VEHICLE,,,25.0,778.0,,,803.0,,,,,Part77-AGL
2025-AGL-1641-NRA,,Evaluating,,2025-02-06,2025-02-06,,,41.83753333,-89.44571667,4D,,,,DIXON,Lee,103.0,IL,DIXON MUNI-CHARLES R WALGREEN FLD,0.0,,Y,Point A - Point associated with the staging and storage area for the submittal of a Construction Safety Phasing Plan for the Automated Weather Observing System project. Maximum height of equipment is 25 feet.,,New Construction,Temporary,15.0,0.0,2026-05-01,2026-05-15,,,CONSTRUCTION$VEHICLE,,,25.0,778.0,,,803.0,,,,,Part77-AGL
2025-AGL-1642-NRA,,Evaluating,,2025-02-06,2025-02-06,,,41.83729722,-89.44535278,4D,,,,DIXON,Lee,103.0,IL,DIXON MUNI-CHARLES R WALGREEN FLD,0.0,,Y,Point C - Point associated with the staging and storage area for the submittal of a Construction Safety Phasing Plan for the Automated Weather Observing System project. Maximum height of equipment is 25 feet.,,New Construction,Temporary,15.0,0.0,2026-05-01,2026-05-15,,,CONSTRUCTION$VEHICLE,,,25.0,778.0,,,803.0,,,,,Part77-AGL
2025-AGL-1642-OE,,Determined - No Hazard,No Hazard,2025-02-04,2025-02-04,2025-02-25,2026-08-25,38.59369444,-89.91033333,4D,,,MO1175,O'Fallon,St. Clair,163.0,IL,SCOTT AFB/MIDAMERICA ST LOUIS,27820.0,309.5,,Crane to be used for modification project of a telecommunications structure. Existing tower did not require filing; Not increasing height of tower.,Structure does not require filing.,New Construction,Temporary,0.0,18.0,2025-03-01,2026-09-01,,,CRANE,128.0,,128.0,550.0,678.0,,678.0,ANSCO,ANSCO & ASSOCIATES,646441800-648520343,,Part77-AGL
2025-AGL-1643-NRA,,Evaluating,,2025-02-06,2025-02-06,,,41.8373,-89.44571944,4D,,,,DIXON,Lee,103.0,IL,DIXON MUNI-CHARLES R WALGREEN FLD,0.0,,Y,Point D - Point associated with the staging and storage area for the submittal of a Construction Safety Phasing Plan for the Automated Weather Observing System project. Maximum height of equipment is 25 feet.,,New Construction,Temporary,15.0,0.0,2026-05-01,2026-05-15,,,CONSTRUCTION$VEHICLE,,,25.0,778.0,,,803.0,,,,,Part77-AGL
2025-AGL-1644-NRA,,Evaluating,,2025-02-06,2025-02-06,,,41.83513056,-89.44512778,4D,,,,DIXON,Lee,103.0,IL,DIXON MUNI-CHARLES R WALGREEN FLD,0.0,,Y,Point E - Point associated with the construction area for the submittal of a Construction Safety Phasing Plan for the Automated Weather Observing System  project. Maximum height of equipment is 25feet.,,New Construction,Temporary,15.0,0.0,2026-05-01,2026-05-15,,,CONSTRUCTION$VEHICLE,,,25.0,779.0,,,804.0,,,,,Part77-AGL
2025-AGL-1645-NRA,,Evaluating,,2025-02-06,2025-02-06,,,41.83523889,-89.44431389,4D,,,,DIXON,Lee,103.0,IL,DIXON MUNI-CHARLES R WALGREEN FLD,0.0,,Y,Point F - Point associated with the construction area for the submittal of a Construction Safety Phasing Plan for the Automated Weather Observing System  project. Maximum height of equipment is 25&apos; feet.,,New Construction,Temporary,15.0,0.0,2026-05-01,2026-05-15,,,CONSTRUCTION$VEHICLE,,,25.0,779.0,,,804.0,,,,,Part77-AGL
2025-AGL-1646-NRA,,Evaluating,,2025-02-06,2025-02-06,,,41.83578056,-89.44444444,4D,,,,DIXON,Lee,103.0,IL,DIXON MUNI-CHARLES R WALGREEN FLD,0.0,,Y,Point G - Point associated with the construction area for the submittal of a Construction Safety Phasing Plan for the Automated Weather Observing System  project. Maximum height of equipment is 25&apos; feet.,,New Construction,Temporary,15.0,0.0,2026-05-01,2026-05-15,,,CONSTRUCTION$VEHICLE,,,25.0,780.0,,,805.0,,,,,Part77-AGL
2025-AGL-1647-NRA,,Evaluating,,2025-02-06,2025-02-06,,,41.83567222,-89.44525556,4D,,,,DIXON,Lee,103.0,IL,DIXON MUNI-CHARLES R WALGREEN FLD,0.0,,Y,Point H - Point associated with the construction area for the submittal of a Construction Safety Phasing Plan for the Automated Weather Observing System  project. Maximum height of equipment is 25&apos; feet.,,New Construction,Temporary,15.0,0.0,2026-05-01,2026-05-15,,,CONSTRUCTION$VEHICLE,,,25.0,779.0,,,804.0,,,,,Part77-AGL
2025-AGL-1648-NRA,,Evaluating,,2025-02-06,2025-02-06,,,41.83464722,-89.44399722,4D,,,,DIXON,Lee,103.0,IL,DIXON MUNI-CHARLES R WALGREEN FLD,0.0,,Y,Point I - Point associated with the temporary low profile barricades area for the submittal of a Construction Safety Phasing Plan for the Automated Weather Observing System project. Maximum height is 25&apos; feet.,,New Construction,Temporary,15.0,0.0,2026-05-01,2026-05-15,,,CONSTRUCTION$VEHICLE,,,25.0,783.0,,,808.0,,,,,Part77-AGL
2025-AGL-1648-OE,,Determined - No Hazard,No Hazard,2025-02-05,2025-02-05,2025-02-25,2026-08-25,45.8775,-84.73888889,4D,,,Rough Terrain Crane,St. Ignace,Mackinac,97.0,MI,MACKINAC COUNTY,5089.0,182.2,,Rough Terrain crane to remove/replace overpass bridge beams,I-75 Overpass bridge at Cheeseman Road.,Alteration,Temporary,3.0,8.0,2025-02-17,2025-10-20,,,CRANE$MOBILE,150.0,,150.0,623.0,773.0,,773.0,"Grand River Construction, Inc.","Grand River Construction, Inc.",646490672-648504264,,Part77-AGL
2025-AGL-1649-NRA,,Evaluating,,2025-02-06,2025-02-06,,,41.83466944,-89.44058889,4D,,,,DIXON,Lee,103.0,IL,DIXON MUNI-CHARLES R WALGREEN FLD,0.0,,Y,Point K - Point associated with the temporary low profile barricades area for the submittal of a Construction Safety Phasing Plan for the Automated Weather Observing System project. Maximum height is 25&apos; feet.,,New Construction,Temporary,15.0,0.0,2026-05-01,2026-05-15,,,CONSTRUCTION$VEHICLE,,,25.0,784.0,,,809.0,,,,,Part77-AGL
2025-AGL-1650-NRA,,Evaluating,,2025-02-06,2025-02-06,,,41.83468056,-89.44048333,4D,,,,DIXON,Lee,103.0,IL,DIXON MUNI-CHARLES R WALGREEN FLD,0.0,,Y,Point L- Point associated with the temporary low profile barricades area for the submittal of a Construction Safety Phasing Plan for the Automated Weather Observing System project. Maximum height is 25&apos; feet.,,New Construction,Temporary,15.0,0.0,2026-05-01,2026-05-15,,,CONSTRUCTION$VEHICLE,,,25.0,784.0,,,809.0,,,,,Part77-AGL
2025-AGL-1650-OE,,Determined - No Hazard,No Hazard,2025-02-05,2025-02-05,2025-02-25,2026-08-25,45.87722222,-84.73861111,4D,,,Rough Terrain Crane,St. Ignace,Mackinac,97.0,MI,MACKINAC COUNTY,5188.0,181.3,,1-75 overpass beam remove/replace over Cheeseman road.,1-75 over Cheeseman road overpass,Alteration,Temporary,3.0,8.0,2025-02-17,2025-10-20,,,CRANE$MOBILE,150.0,,150.0,616.0,766.0,,766.0,"Grand River Construction, Inc.","Grand River Construction, Inc.",646491667-648504265,,Part77-AGL
2025-AGL-1651-NRA,,Evaluating,,2025-02-06,2025-02-06,,,41.83465,-89.44391944,4D,,,,DIXON,Lee,103.0,IL,DIXON MUNI-CHARLES R WALGREEN FLD,0.0,,Y,Point J - Point associated with the temporary low profile barricades area for the submittal of a Construction Safety Phasing Plan for the Automated Weather Observing System project. Maximum height is 25&apos; feet.,,New Construction,Temporary,15.0,0.0,2026-05-01,2026-05-15,,,CONSTRUCTION$VEHICLE,,,25.0,783.0,,,808.0,,,,,Part77-AGL
2025-AGL-1651-OE,,Determined - No Hazard,No Hazard,2025-02-05,2025-02-05,2025-02-25,2026-08-25,45.87666668,-84.73861111,4D,,,Rough Terrain Crane,St. Ignace,Mackinac,97.0,MI,MACKINAC COUNTY,5390.0,181.3,,Rough Terrain Crane to remove overpass beams on North bound 1-75 over Cheeseman Road,I-75 over Cheeseman road Overpass Remove/replace,Alteration,Temporary,3.0,8.0,2025-02-17,2025-10-20,,,CRANE$MOBILE,150.0,,150.0,616.0,766.0,,766.0,"Grand River Construction, Inc.","Grand River Construction, Inc.",646493256-648504266,,Part77-AGL
2025-AGL-1652-OE,,Determined - No Hazard,No Hazard,2025-02-05,2025-02-05,2025-05-09,2026-11-09,43.98158333,-86.41886111,4D,,,Construction Crane,Ludington,Mason,105.0,MI,MASON COUNTY,7519.0,337.5,,Bridge Maintenance work that could include an excavator or small crane.,Jebavy Road Bridge over Lincoln River.,New Construction,Temporary,0.0,2.0,2026-05-04,2026-08-03,,,CRANE$MOBILE,30.0,,30.0,596.0,626.0,,626.0,Scott Civil Engineering Company,Mason County Road Commission,646493851-659027293,,Part77-AGL
2025-AGL-1656-OE,,Determined - No Hazard,No Hazard,2025-02-05,2025-02-05,2025-04-24,2025-05-24,42.56488611,-84.44040833,4D,Red lights and flags,,Gestamp BUilding,mason,Ingham,65.0,MI,MASON JEWETT FLD,4645.0,266.0,,remove and replace motor on cooling tower.,a factory,New Construction,Temporary,1.0,0.0,2025-02-15,2025-02-15,,,CRANE$MOBILE,126.0,69.0,320.0,915.0,1041.0,984.0,1235.0,"Capital City Group, Inc.",Brian Gibson,646498292-655010684,,Part77-AGL
2025-AGL-1669-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.95150833,-87.9011,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point 1 - 25ft Equipment Height,,New Construction,Temporary,0.0,18.0,2026-04-01,2027-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,669.0,,,694.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1670-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.95105556,-87.89991111,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point 2 - 25ft Equipment Height,,New Construction,Temporary,0.0,18.0,2026-04-01,2027-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,670.0,,,695.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1671-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.95033056,-87.89876111,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point 3 - 25ft Equipment Height,,New Construction,Temporary,0.0,18.0,2025-04-28,2027-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,669.0,,,694.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1672-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.94888056,-87.90092222,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point 4 - 25ft Equipment Height,,New Construction,Temporary,0.0,18.0,2025-04-28,2027-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,672.0,,,697.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1673-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.94969722,-87.90253611,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point 5 - 25ft Equipment Height,,New Construction,Temporary,0.0,18.0,2026-04-01,2027-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,672.0,,,697.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1674-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.94679167,-87.89896111,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point 6 - 25ft Equipment Height,,New Construction,Temporary,0.0,18.0,2025-04-28,2026-12-28,,,CONSTRUCTION$VEHICLE,,,25.0,674.0,,,699.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1675-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.94700278,-87.89873611,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point 7 - 25ft Equipment Height,,New Construction,Temporary,0.0,18.0,2025-04-28,2026-12-28,,,CONSTRUCTION$VEHICLE,,,25.0,673.0,,,698.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1676-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.94656389,-87.897975,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point 8 - 25ft Equipment Height,,New Construction,Temporary,0.0,18.0,2025-04-28,2026-12-28,,,CONSTRUCTION$VEHICLE,,,25.0,673.0,,,698.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1677-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.945875,-87.89911111,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point 9 - 25ft Equipment Height,,New Construction,Temporary,0.0,18.0,2025-04-28,2026-12-28,,,CONSTRUCTION$VEHICLE,,,25.0,673.0,,,698.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1678-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.95169167,-87.90339722,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point A - 25ft Equipment Height,,New Construction,Temporary,0.0,18.0,2025-04-28,2027-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,669.0,,,694.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1679-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.95166389,-87.90321389,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point B - 25ft Equipment Height,,New Construction,Temporary,0.0,18.0,2025-04-28,2027-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,668.0,,,693.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1680-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.95143333,-87.90328333,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point C - 25ft Equipment Height,,New Construction,Temporary,0.0,18.0,2025-04-28,2027-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,671.0,,,696.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1681-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.95146389,-87.90346389,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point D - 25ft Equipment Height,,New Construction,Temporary,0.0,18.0,2025-04-28,2027-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,671.0,,,696.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1682-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.94613611,-87.90302778,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point E - 25ft Equipment Height,,New Construction,Temporary,0.0,18.0,2025-04-28,2027-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,672.0,,,697.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1683-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.94628333,-87.90250556,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point F - 25ft Equipment Height,,New Construction,Temporary,0.0,18.0,2025-04-28,2027-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,673.0,,,698.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1683-OE,,Determined - No Hazard,No Hazard,2025-02-05,2025-02-05,2025-04-16,2026-10-16,41.68666668,-86.46583333,4D,Red lights and flags,,#3334 AWS SBN108 - Crane,New Carlisle,St. Joseph,141.0,IN,SOUTH BEND INTL,41309.0,259.1,,This is a temporary crane to erect the structural steel package for job #3333 AWS SBN 107  New Carlisle  IN.,This is a temporary crane to erect the structural steel package for job #3333 AWS SBN 107  New Carlisle  IN.,New Construction,Temporary,0.0,12.0,2025-07-31,2026-07-31,,,CRANE,250.0,,250.0,745.0,995.0,,995.0,Cooper Steel,Cooper Steel,646533404-653968185,,Part77-AGL
2025-AGL-1684-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.94577222,-87.90223611,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point G - 25ft Equipment Height,,New Construction,Temporary,0.0,18.0,2025-04-28,2027-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,672.0,,,697.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1685-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.945625,-87.90276111,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point H - 25ft Equipment Height,,New Construction,Temporary,0.0,18.0,2025-04-28,2027-12-31,,,CONSTRUCTION$VEHICLE,,,25.0,672.0,,,697.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1685-OE,,Determined - No Hazard,No Hazard,2025-02-05,2025-02-05,2025-04-16,2026-10-16,41.68666668,-86.47555556,4D,Red lights and flags,,#3333 AWS SBN 107 - Crane,New Carlisle,St. Joseph,141.0,IN,SOUTH BEND INTL,43918.0,259.7,,This is a temporary crane to erect the structural steel package for job #3334 AWS SBN 108  New Carlisle  IN.,This is a temporary crane to erect the structural steel package for job #3334 AWS SBN 108  New Carlisle  IN.,New Construction,Temporary,0.0,12.0,2025-07-31,2026-07-31,,,CRANE,250.0,,250.0,745.0,995.0,,995.0,Cooper Steel,Cooper Steel,646536394-653968184,,Part77-AGL
2025-AGL-1686-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.94678333,-87.90019722,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point J - 15ft Equipment Height,,New Construction,Temporary,0.0,18.0,2025-04-28,2026-10-28,,,CONSTRUCTION$VEHICLE,,,15.0,672.0,,,687.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1687-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.9478,-87.89776111,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point K - 15ft Equipment Height,,New Construction,Temporary,0.0,18.0,2025-04-28,2026-10-28,,,CONSTRUCTION$VEHICLE,,,15.0,671.0,,,686.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1688-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.95215278,-87.90056389,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point L - 15ft Equipment Height,,New Construction,Temporary,0.0,18.0,2025-04-28,2025-11-28,,,CONSTRUCTION$VEHICLE,,,15.0,670.0,,,685.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1689-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.95261111,-87.90125,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point M - 15ft Equipment Height,,New Construction,Temporary,0.0,18.0,2025-04-28,2025-11-28,,,CONSTRUCTION$VEHICLE,,,15.0,669.0,,,684.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1690-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-14,,42.95182222,-87.90380556,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point N - 15ft Equipment Height,,New Construction,Temporary,0.0,18.0,2025-04-28,2025-11-28,,,CONSTRUCTION$VEHICLE,,,15.0,668.0,,,683.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1695-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.65020278,-94.42068889,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,FRM Taxiway Lighting and Signs Replacement project.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1161.0,,,1186.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1696-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.65039444,-94.42043056,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the staging area associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point F on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1160.0,,,1185.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1697-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.65023889,-94.42018889,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the staging area associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point G on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1160.0,,,1185.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
